Client_name,Team_name,Conversation_rating,ConversationRemark,AgentName,Title,cluster_n,openai_descr
William Brown,Support,4,"Poor service, the agent was not helpful.",Taylor,Question about Membership Benefits,2,Poor Service  
John Garcia,Support,3,"Not satisfied, my issue is still unresolved.",Avery,Issue with YouTube Subscription Renewal,0,Unresolved Issue  
John Williams,Support,2,"Waited too long for a response, very frustrating.",Casey,Account Suspension Inquiry,4,Long Wait Time  
Patricia Miller,Sales,5,"Waited too long for a response, very frustrating.",Avery,Trouble with Video Upload,4,Long Wait Time  
William Miller,Support,1,"Not satisfied, my issue is still unresolved.",Jordan,Billing Discrepancy in Subscription,0,Unresolved Issue  
Elizabeth Miller,Support,2,Impressed with the prompt response and courteous agent.,Jordan,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
Robert Rodriguez,Sales,2,"Unhelpful and rude service, very disappointed.",Taylor,Question about Membership Benefits,8,Unhelpful and Rude Service  
Patricia Davis,Support,4,"Not satisfied, my issue is still unresolved.",Taylor,Trouble with Video Upload,0,Unresolved Issue  
James Rodriguez,Support,5,"Waited too long for a response, very frustrating.",Parker,Difficulty in Cancelling Subscription,4,Long Wait Time  
Robert Miller,Support,5,"Great service, my subscription problem was solved in no time.",Riley,Account Suspension Inquiry,6,Subscription Problem Resolution  
Michael Miller,Support,3,"Very helpful support, resolved my issue quickly!",Jordan,Billing Discrepancy in Subscription,10,Helpful Support
Jennifer Williams,Sales,2,"Great service, my subscription problem was solved in no time.",Riley,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
Linda Garcia,Sales,2,Impressed with the prompt response and courteous agent.,Riley,Question about Membership Benefits,5,Prompt and Courteous Response  
Michael Jones,Sales,3,"Excellent assistance, very patient and informative.",Parker,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Robert Rodriguez,Support,2,"Very helpful support, resolved my issue quickly!",Robin,Question about Membership Benefits,9,Quick Issue Resolution  
James Jones,Support,2,Impressed with the prompt response and courteous agent.,Jamie,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Linda Smith,Support,3,Impressed with the prompt response and courteous agent.,Jamie,Account Suspension Inquiry,5,Prompt and Courteous Response  
Robert Jones,Support,4,"Excellent assistance, very patient and informative.",Alex,Technical Glitch during Video Playback,1,Excellent Assistance  
Patricia Garcia,Support,3,"Not satisfied, my issue is still unresolved.",Jamie,Technical Glitch during Video Playback,0,Unresolved Issue  
Patricia Johnson,Sales,3,"Friendly and efficient, problem solved!",Avery,Account Suspension Inquiry,3,Efficient Problem Solving  
Elizabeth Johnson,Support,5,Agent lacked knowledge about YouTube subscriptions.,Robin,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Michael Davis,Sales,5,Impressed with the prompt response and courteous agent.,Avery,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
James Rodriguez,Sales,4,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
William Smith,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Jamie,Technical Glitch during Video Playback,7,Lack of Knowledge  
Mary Miller,Support,4,"Unhelpful and rude service, very disappointed.",Casey,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
William Davis,Support,1,"Unhelpful and rude service, very disappointed.",Parker,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
Michael Johnson,Sales,2,"Unhelpful and rude service, very disappointed.",Casey,Question about Membership Benefits,8,Unhelpful and Rude Service  
William Davis,Support,4,Impressed with the prompt response and courteous agent.,Morgan,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Jennifer Johnson,Support,1,"Poor service, the agent was not helpful.",Casey,Account Suspension Inquiry,2,Poor Service  
Robert Smith,Support,3,"Unhelpful and rude service, very disappointed.",Avery,Difficulty in Cancelling Subscription,8,Unhelpful and Rude Service  
John Davis,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Avery,Query about Family Plan,7,Lack of Knowledge  
Robert Brown,Support,2,"Unhelpful and rude service, very disappointed.",Casey,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
Michael Brown,Support,5,Impressed with the prompt response and courteous agent.,Parker,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Robert Brown,Support,2,"Friendly and efficient, problem solved!",Jordan,Feedback on YouTube Music Service,3,Efficient Problem Solving  
William Miller,Sales,5,"Poor service, the agent was not helpful.",Jamie,Billing Discrepancy in Subscription,2,Poor Service  
Jennifer Garcia,Support,4,"Great service, my subscription problem was solved in no time.",Jordan,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
Elizabeth Johnson,Sales,4,"Friendly and efficient, problem solved!",Parker,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Linda Rodriguez,Support,2,"Excellent assistance, very patient and informative.",Jordan,Problem Accessing Premium Content,1,Excellent Assistance  
Michael Garcia,Support,1,Agent lacked knowledge about YouTube subscriptions.,Casey,Trouble with Video Upload,7,Lack of Knowledge  
Linda Rodriguez,Support,2,"Excellent assistance, very patient and informative.",Jordan,Problem Accessing Premium Content,1,Excellent Assistance  
Jennifer Johnson,Support,1,Agent lacked knowledge about YouTube subscriptions.,Riley,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Elizabeth Brown,Support,3,"Not satisfied, my issue is still unresolved.",Jamie,Account Suspension Inquiry,0,Unresolved Issue  
Michael Garcia,Support,2,Impressed with the prompt response and courteous agent.,Jordan,Account Suspension Inquiry,5,Prompt and Courteous Response  
Robert Rodriguez,Support,1,"Excellent assistance, very patient and informative.",Alex,Query about Family Plan,1,Excellent Assistance  
Jennifer Wilson,Support,2,"Poor service, the agent was not helpful.",Avery,Query about Family Plan,2,Poor Service  
Mary Rodriguez,Support,4,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
James Davis,Sales,4,"Excellent assistance, very patient and informative.",Morgan,Account Suspension Inquiry,1,Excellent Assistance  
Patricia Johnson,Sales,3,"Great service, my subscription problem was solved in no time.",Taylor,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
Linda Wilson,Support,2,"Very helpful support, resolved my issue quickly!",Casey,Feedback on YouTube Music Service,9,Quick Issue Resolution  
Michael Wilson,Sales,2,Impressed with the prompt response and courteous agent.,Alex,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Linda Miller,Support,4,"Not satisfied, my issue is still unresolved.",Jordan,Account Suspension Inquiry,0,Unresolved Issue  
James Jones,Support,5,"Not satisfied, my issue is still unresolved.",Alex,Problem Accessing Premium Content,0,Unresolved Issue  
Jennifer Johnson,Support,2,Impressed with the prompt response and courteous agent.,Taylor,Question about Membership Benefits,5,Prompt and Courteous Response  
Michael Wilson,Support,3,"Unhelpful and rude service, very disappointed.",Robin,Account Suspension Inquiry,8,Unhelpful and Rude Service  
William Garcia,Support,4,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
Jennifer Williams,Sales,2,"Friendly and efficient, problem solved!",Casey,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Linda Wilson,Support,3,Impressed with the prompt response and courteous agent.,Morgan,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Elizabeth Smith,Support,1,Agent lacked knowledge about YouTube subscriptions.,Riley,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Mary Miller,Support,2,"Waited too long for a response, very frustrating.",Casey,Feedback on YouTube Music Service,4,Long Wait Time  
John Miller,Support,2,Impressed with the prompt response and courteous agent.,Riley,Trouble with Video Upload,5,Prompt and Courteous Response  
William Smith,Sales,4,Agent lacked knowledge about YouTube subscriptions.,Jordan,Trouble with Video Upload,7,Lack of Knowledge  
Patricia Garcia,Support,3,"Great service, my subscription problem was solved in no time.",Riley,Trouble with Video Upload,6,Subscription Problem Resolution  
Robert Davis,Support,1,"Very helpful support, resolved my issue quickly!",Jordan,Issue with YouTube Subscription Renewal,9,Quick Issue Resolution  
William Johnson,Support,4,"Poor service, the agent was not helpful.",Morgan,Problem Accessing Premium Content,2,Poor Service  
John Garcia,Support,2,"Poor service, the agent was not helpful.",Morgan,Difficulty in Cancelling Subscription,2,Poor Service  
Michael Brown,Sales,2,"Waited too long for a response, very frustrating.",Casey,Issue with YouTube Subscription Renewal,4,Long Wait Time  
Linda Garcia,Sales,2,"Waited too long for a response, very frustrating.",Alex,Problem Accessing Premium Content,4,Long Wait Time  
Michael Brown,Support,4,"Not satisfied, my issue is still unresolved.",Parker,Technical Glitch during Video Playback,0,Unresolved Issue  
John Johnson,Sales,2,"Very helpful support, resolved my issue quickly!",Alex,Issue with YouTube Subscription Renewal,9,Quick Issue Resolution  
Elizabeth Wilson,Support,3,Impressed with the prompt response and courteous agent.,Alex,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
James Smith,Support,5,"Great service, my subscription problem was solved in no time.",Alex,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Elizabeth Brown,Sales,5,"Great service, my subscription problem was solved in no time.",Alex,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Patricia Garcia,Support,1,"Unhelpful and rude service, very disappointed.",Robin,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
Jennifer Wilson,Support,3,"Poor service, the agent was not helpful.",Riley,Technical Glitch during Video Playback,2,Poor Service  
John Garcia,Sales,2,"Friendly and efficient, problem solved!",Alex,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
Robert Garcia,Support,5,"Friendly and efficient, problem solved!",Jordan,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
James Miller,Sales,5,"Poor service, the agent was not helpful.",Taylor,Billing Discrepancy in Subscription,2,Poor Service  
Elizabeth Garcia,Support,2,Impressed with the prompt response and courteous agent.,Jamie,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Robert Brown,Support,5,Impressed with the prompt response and courteous agent.,Avery,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Robert Williams,Support,2,"Unhelpful and rude service, very disappointed.",Jordan,Question about Membership Benefits,8,Unhelpful and Rude Service  
Michael Garcia,Sales,3,"Great service, my subscription problem was solved in no time.",Parker,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
Michael Rodriguez,Sales,3,"Not satisfied, my issue is still unresolved.",Casey,Question about Membership Benefits,0,Unresolved Issue  
Linda Williams,Support,5,"Unhelpful and rude service, very disappointed.",Parker,Difficulty in Cancelling Subscription,8,Unhelpful and Rude Service  
Jennifer Brown,Sales,4,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
Elizabeth Jones,Support,3,"Friendly and efficient, problem solved!",Jordan,Query about Family Plan,3,Efficient Problem Solving  
Mary Williams,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Parker,Account Suspension Inquiry,7,Lack of Knowledge  
Mary Jones,Sales,5,"Poor service, the agent was not helpful.",Avery,Technical Glitch during Video Playback,2,Poor Service  
John Brown,Support,2,"Very helpful support, resolved my issue quickly!",Jamie,Question about Membership Benefits,9,Quick Issue Resolution  
Patricia Brown,Sales,3,"Very helpful support, resolved my issue quickly!",Casey,Question about Membership Benefits,10,Helpful Support
Elizabeth Jones,Sales,5,"Waited too long for a response, very frustrating.",Morgan,Query about Family Plan,4,Long Wait Time  
Jennifer Wilson,Sales,2,"Unhelpful and rude service, very disappointed.",Alex,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
John Wilson,Sales,4,Impressed with the prompt response and courteous agent.,Robin,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Linda Davis,Sales,1,Impressed with the prompt response and courteous agent.,Robin,Question about Membership Benefits,5,Prompt and Courteous Response  
John Rodriguez,Sales,3,"Waited too long for a response, very frustrating.",Avery,Difficulty in Cancelling Subscription,4,Long Wait Time  
William Garcia,Support,2,"Waited too long for a response, very frustrating.",Morgan,Difficulty in Cancelling Subscription,4,Long Wait Time  
John Jones,Sales,2,"Excellent assistance, very patient and informative.",Casey,Trouble with Video Upload,1,Excellent Assistance  
Robert Johnson,Sales,4,"Very helpful support, resolved my issue quickly!",Avery,Query about Family Plan,10,Helpful Support
Robert Smith,Sales,4,Impressed with the prompt response and courteous agent.,Taylor,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Michael Jones,Sales,3,"Unhelpful and rude service, very disappointed.",Avery,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
Mary Rodriguez,Sales,5,"Poor service, the agent was not helpful.",Jordan,Trouble with Video Upload,2,Poor Service  
Michael Johnson,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Casey,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Robert Brown,Sales,1,Impressed with the prompt response and courteous agent.,Alex,Problem Accessing Premium Content,5,Prompt and Courteous Response  
William Williams,Sales,4,Impressed with the prompt response and courteous agent.,Jamie,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Linda Garcia,Support,1,"Great service, my subscription problem was solved in no time.",Alex,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
Linda Rodriguez,Sales,2,Impressed with the prompt response and courteous agent.,Parker,Problem Accessing Premium Content,5,Prompt and Courteous Response  
John Davis,Sales,1,Impressed with the prompt response and courteous agent.,Riley,Question about Membership Benefits,5,Prompt and Courteous Response  
Linda Garcia,Sales,3,"Great service, my subscription problem was solved in no time.",Riley,Query about Family Plan,6,Subscription Problem Resolution  
Mary Johnson,Support,5,"Unhelpful and rude service, very disappointed.",Robin,Query about Family Plan,8,Unhelpful and Rude Service  
Robert Garcia,Sales,3,"Waited too long for a response, very frustrating.",Jordan,Query about Family Plan,4,Long Wait Time  
James Miller,Sales,2,"Very helpful support, resolved my issue quickly!",Taylor,Question about Membership Benefits,10,Helpful Support
John Miller,Sales,4,Agent lacked knowledge about YouTube subscriptions.,Jamie,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Elizabeth Brown,Support,4,Impressed with the prompt response and courteous agent.,Jordan,Query about Family Plan,5,Prompt and Courteous Response  
Patricia Johnson,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Question about Membership Benefits,7,Lack of Knowledge  
Jennifer Garcia,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Taylor,Question about Membership Benefits,7,Lack of Knowledge  
Robert Garcia,Sales,1,"Poor service, the agent was not helpful.",Casey,Issue with YouTube Subscription Renewal,2,Poor Service  
William Garcia,Sales,3,"Great service, my subscription problem was solved in no time.",Taylor,Question about Membership Benefits,6,Subscription Problem Resolution  
Elizabeth Rodriguez,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Taylor,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
John Brown,Support,2,"Not satisfied, my issue is still unresolved.",Riley,Problem Accessing Premium Content,0,Unresolved Issue  
James Brown,Sales,1,"Friendly and efficient, problem solved!",Robin,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Robert Williams,Support,2,"Friendly and efficient, problem solved!",Alex,Problem Accessing Premium Content,3,Efficient Problem Solving  
Robert Wilson,Sales,5,"Great service, my subscription problem was solved in no time.",Avery,Account Suspension Inquiry,6,Subscription Problem Resolution  
Linda Johnson,Support,5,"Waited too long for a response, very frustrating.",Alex,Billing Discrepancy in Subscription,4,Long Wait Time  
Mary Jones,Sales,4,"Excellent assistance, very patient and informative.",Robin,Question about Membership Benefits,1,Excellent Assistance  
James Jones,Support,1,"Waited too long for a response, very frustrating.",Jamie,Technical Glitch during Video Playback,4,Long Wait Time  
Michael Garcia,Support,2,"Not satisfied, my issue is still unresolved.",Robin,Question about Membership Benefits,0,Unresolved Issue  
James Wilson,Support,3,"Very helpful support, resolved my issue quickly!",Jamie,Query about Family Plan,10,Helpful Support
Elizabeth Wilson,Sales,5,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
Linda Williams,Support,1,"Not satisfied, my issue is still unresolved.",Parker,Technical Glitch during Video Playback,0,Unresolved Issue  
Elizabeth Wilson,Support,1,"Not satisfied, my issue is still unresolved.",Casey,Question about Membership Benefits,0,Unresolved Issue  
Mary Smith,Sales,3,"Unhelpful and rude service, very disappointed.",Alex,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
James Wilson,Support,4,"Waited too long for a response, very frustrating.",Morgan,Question about Membership Benefits,4,Long Wait Time  
Michael Johnson,Sales,4,"Very helpful support, resolved my issue quickly!",Morgan,Problem Accessing Premium Content,10,Helpful Support
Elizabeth Garcia,Support,5,Impressed with the prompt response and courteous agent.,Jamie,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Michael Johnson,Sales,2,"Poor service, the agent was not helpful.",Robin,Issue with YouTube Subscription Renewal,2,Poor Service  
William Wilson,Support,1,"Excellent assistance, very patient and informative.",Robin,Query about Family Plan,1,Excellent Assistance  
Michael Brown,Support,3,"Unhelpful and rude service, very disappointed.",Jordan,Trouble with Video Upload,8,Unhelpful and Rude Service  
James Rodriguez,Sales,5,"Unhelpful and rude service, very disappointed.",Robin,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
William Wilson,Support,3,Agent lacked knowledge about YouTube subscriptions.,Alex,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Elizabeth Smith,Sales,5,"Great service, my subscription problem was solved in no time.",Casey,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
William Williams,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Jordan,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Jennifer Garcia,Support,2,"Not satisfied, my issue is still unresolved.",Alex,Difficulty in Cancelling Subscription,0,Unresolved Issue  
William Davis,Sales,4,"Not satisfied, my issue is still unresolved.",Taylor,Feedback on YouTube Music Service,0,Unresolved Issue  
Robert Rodriguez,Sales,3,"Very helpful support, resolved my issue quickly!",Alex,Query about Family Plan,10,Helpful Support
Robert Johnson,Sales,3,"Poor service, the agent was not helpful.",Riley,Billing Discrepancy in Subscription,2,Poor Service  
Michael Wilson,Support,2,"Not satisfied, my issue is still unresolved.",Robin,Question about Membership Benefits,0,Unresolved Issue  
Mary Rodriguez,Support,5,Agent lacked knowledge about YouTube subscriptions.,Jamie,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Elizabeth Williams,Support,5,"Not satisfied, my issue is still unresolved.",Morgan,Billing Discrepancy in Subscription,0,Unresolved Issue  
Elizabeth Jones,Sales,4,"Very helpful support, resolved my issue quickly!",Alex,Problem Accessing Premium Content,10,Helpful Support
Linda Jones,Sales,2,"Excellent assistance, very patient and informative.",Parker,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Mary Smith,Support,3,"Not satisfied, my issue is still unresolved.",Alex,Feedback on YouTube Music Service,0,Unresolved Issue  
John Williams,Sales,4,"Very helpful support, resolved my issue quickly!",Jordan,Question about Membership Benefits,10,Helpful Support
Jennifer Wilson,Support,4,"Friendly and efficient, problem solved!",Robin,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Mary Davis,Sales,5,"Unhelpful and rude service, very disappointed.",Morgan,Question about Membership Benefits,8,Unhelpful and Rude Service  
James Johnson,Sales,5,"Very helpful support, resolved my issue quickly!",Jordan,Billing Discrepancy in Subscription,10,Helpful Support
Jennifer Williams,Support,1,"Very helpful support, resolved my issue quickly!",Morgan,Difficulty in Cancelling Subscription,10,Helpful Support
Linda Garcia,Sales,1,"Very helpful support, resolved my issue quickly!",Robin,Feedback on YouTube Music Service,10,Helpful Support
Robert Williams,Sales,5,"Very helpful support, resolved my issue quickly!",Morgan,Technical Glitch during Video Playback,10,Helpful Support
Jennifer Rodriguez,Sales,2,"Friendly and efficient, problem solved!",Parker,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
Robert Williams,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Morgan,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Mary Davis,Sales,5,"Excellent assistance, very patient and informative.",Avery,Billing Discrepancy in Subscription,1,Excellent Assistance  
William Garcia,Support,5,"Poor service, the agent was not helpful.",Alex,Trouble with Video Upload,2,Poor Service  
Jennifer Johnson,Sales,4,"Not satisfied, my issue is still unresolved.",Jordan,Account Suspension Inquiry,0,Unresolved Issue  
Mary Jones,Support,1,"Excellent assistance, very patient and informative.",Jamie,Technical Glitch during Video Playback,1,Excellent Assistance  
William Williams,Support,3,Impressed with the prompt response and courteous agent.,Robin,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
Elizabeth Williams,Support,3,"Not satisfied, my issue is still unresolved.",Riley,Problem Accessing Premium Content,0,Unresolved Issue  
John Garcia,Sales,4,Agent lacked knowledge about YouTube subscriptions.,Parker,Technical Glitch during Video Playback,7,Lack of Knowledge  
Michael Garcia,Support,4,"Poor service, the agent was not helpful.",Casey,Question about Membership Benefits,2,Poor Service  
James Davis,Sales,3,"Poor service, the agent was not helpful.",Casey,Feedback on YouTube Music Service,2,Poor Service  
James Rodriguez,Sales,4,"Very helpful support, resolved my issue quickly!",Casey,Billing Discrepancy in Subscription,10,Helpful Support
Michael Rodriguez,Support,3,"Unhelpful and rude service, very disappointed.",Avery,Account Suspension Inquiry,8,Unhelpful and Rude Service  
Jennifer Davis,Sales,5,"Waited too long for a response, very frustrating.",Casey,Feedback on YouTube Music Service,4,Long Wait Time  
Patricia Davis,Support,3,Impressed with the prompt response and courteous agent.,Alex,Query about Family Plan,5,Prompt and Courteous Response  
John Miller,Support,2,Impressed with the prompt response and courteous agent.,Parker,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
Mary Johnson,Sales,2,"Waited too long for a response, very frustrating.",Jordan,Technical Glitch during Video Playback,4,Long Wait Time  
Linda Smith,Support,5,"Great service, my subscription problem was solved in no time.",Robin,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
James Smith,Sales,4,Impressed with the prompt response and courteous agent.,Morgan,Problem Accessing Premium Content,5,Prompt and Courteous Response  
Mary Rodriguez,Support,1,"Very helpful support, resolved my issue quickly!",Avery,Problem Accessing Premium Content,9,Quick Issue Resolution  
Robert Garcia,Sales,5,"Waited too long for a response, very frustrating.",Taylor,Question about Membership Benefits,4,Long Wait Time  
Patricia Johnson,Support,5,"Very helpful support, resolved my issue quickly!",Robin,Technical Glitch during Video Playback,9,Quick Issue Resolution  
William Garcia,Sales,2,"Excellent assistance, very patient and informative.",Robin,Question about Membership Benefits,1,Excellent Assistance  
Patricia Williams,Sales,4,"Poor service, the agent was not helpful.",Jordan,Billing Discrepancy in Subscription,2,Poor Service  
Linda Jones,Support,4,"Very helpful support, resolved my issue quickly!",Taylor,Difficulty in Cancelling Subscription,9,Quick Issue Resolution  
William Brown,Sales,2,"Great service, my subscription problem was solved in no time.",Robin,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Linda Jones,Support,1,"Great service, my subscription problem was solved in no time.",Robin,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Elizabeth Rodriguez,Support,3,"Poor service, the agent was not helpful.",Alex,Problem Accessing Premium Content,2,Poor Service  
James Jones,Support,5,"Not satisfied, my issue is still unresolved.",Alex,Query about Family Plan,0,Unresolved Issue  
James Williams,Sales,1,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
John Jones,Support,2,"Excellent assistance, very patient and informative.",Casey,Question about Membership Benefits,1,Excellent Assistance  
Elizabeth Brown,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Casey,Technical Glitch during Video Playback,7,Lack of Knowledge  
Jennifer Williams,Support,2,"Great service, my subscription problem was solved in no time.",Morgan,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Jennifer Jones,Sales,4,"Very helpful support, resolved my issue quickly!",Parker,Difficulty in Cancelling Subscription,10,Helpful Support
Linda Jones,Sales,2,"Friendly and efficient, problem solved!",Alex,Question about Membership Benefits,3,Efficient Problem Solving  
Mary Brown,Sales,3,"Excellent assistance, very patient and informative.",Avery,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Michael Wilson,Support,1,"Great service, my subscription problem was solved in no time.",Taylor,Trouble with Video Upload,6,Subscription Problem Resolution  
Patricia Rodriguez,Sales,2,Impressed with the prompt response and courteous agent.,Robin,Account Suspension Inquiry,5,Prompt and Courteous Response  
William Wilson,Support,4,Impressed with the prompt response and courteous agent.,Robin,Question about Membership Benefits,5,Prompt and Courteous Response  
James Brown,Sales,5,"Great service, my subscription problem was solved in no time.",Riley,Query about Family Plan,6,Subscription Problem Resolution  
Linda Johnson,Support,2,"Not satisfied, my issue is still unresolved.",Morgan,Feedback on YouTube Music Service,0,Unresolved Issue  
Michael Wilson,Support,5,"Poor service, the agent was not helpful.",Robin,Problem Accessing Premium Content,2,Poor Service  
John Garcia,Sales,1,"Excellent assistance, very patient and informative.",Jamie,Billing Discrepancy in Subscription,1,Excellent Assistance  
Linda Williams,Sales,4,"Great service, my subscription problem was solved in no time.",Taylor,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Mary Jones,Support,4,"Excellent assistance, very patient and informative.",Jamie,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Michael Williams,Sales,3,"Great service, my subscription problem was solved in no time.",Riley,Query about Family Plan,6,Subscription Problem Resolution  
Michael Rodriguez,Support,5,"Unhelpful and rude service, very disappointed.",Jordan,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
Jennifer Johnson,Sales,3,"Excellent assistance, very patient and informative.",Avery,Feedback on YouTube Music Service,1,Excellent Assistance  
Elizabeth Rodriguez,Sales,5,"Friendly and efficient, problem solved!",Jamie,Account Suspension Inquiry,3,Efficient Problem Solving  
James Williams,Sales,5,"Very helpful support, resolved my issue quickly!",Jordan,Feedback on YouTube Music Service,9,Quick Issue Resolution  
Elizabeth Williams,Sales,1,"Poor service, the agent was not helpful.",Riley,Question about Membership Benefits,2,Poor Service  
Michael Brown,Support,2,"Very helpful support, resolved my issue quickly!",Robin,Account Suspension Inquiry,9,Quick Issue Resolution  
James Miller,Support,5,"Very helpful support, resolved my issue quickly!",Riley,Query about Family Plan,9,Quick Issue Resolution  
Jennifer Brown,Sales,1,"Poor service, the agent was not helpful.",Riley,Problem Accessing Premium Content,2,Poor Service  
Jennifer Miller,Sales,1,"Not satisfied, my issue is still unresolved.",Robin,Query about Family Plan,0,Unresolved Issue  
Elizabeth Brown,Support,4,"Very helpful support, resolved my issue quickly!",Jordan,Account Suspension Inquiry,10,Helpful Support
Elizabeth Brown,Sales,2,"Friendly and efficient, problem solved!",Jordan,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Robert Wilson,Support,5,"Waited too long for a response, very frustrating.",Parker,Query about Family Plan,4,Long Wait Time  
James Brown,Sales,2,"Poor service, the agent was not helpful.",Jamie,Difficulty in Cancelling Subscription,2,Poor Service  
Michael Smith,Sales,1,Impressed with the prompt response and courteous agent.,Casey,Trouble with Video Upload,5,Prompt and Courteous Response  
James Garcia,Sales,4,"Poor service, the agent was not helpful.",Casey,Query about Family Plan,2,Poor Service  
Michael Jones,Sales,4,"Not satisfied, my issue is still unresolved.",Casey,Question about Membership Benefits,0,Unresolved Issue  
James Brown,Sales,3,Impressed with the prompt response and courteous agent.,Casey,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
John Miller,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Jordan,Question about Membership Benefits,7,Lack of Knowledge  
Mary Williams,Support,5,Impressed with the prompt response and courteous agent.,Morgan,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Jennifer Miller,Support,5,"Very helpful support, resolved my issue quickly!",Jamie,Query about Family Plan,10,Helpful Support
Jennifer Wilson,Support,1,"Not satisfied, my issue is still unresolved.",Jordan,Billing Discrepancy in Subscription,0,Unresolved Issue  
James Davis,Sales,4,"Friendly and efficient, problem solved!",Jamie,Question about Membership Benefits,3,Efficient Problem Solving  
